大量外来车辆进小区导致小区交通拥堵。,已办理,交通 投诉,W***,2019-05-3114:53,华旭小区是临沧唯一的一个国有小区，也是第一个小区，现如今是最差的一个小区。临沧市临翔区华旭小区幼儿园，每天家长接送孩子的外来车辆大量进入小区，乱停乱放导致小区交通拥堵，小区住户无法正常接送孩子上学，放学。无法正常上下班。并且进小区的车辆车主素质很差，随意停放，堵塞交通。,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由华旭小区物业公司办理。现将有关情况回复如下：       华旭幼儿园属于华旭小区的配套设施，与小区同步建设并同时交付使用。针对您反映的问题，华旭小区物业公司及时与华旭幼儿园进行沟通，由华旭幼儿园要求家长在接送孩子期间尽量把车停放在小区外面，并要求进入小区的车辆进行规范停车，避免造成交通堵塞。       祝您身体健康、生活愉快！,回复时间：2019-11-26 15:45
咨询关于办理合作社经营有相关政策扶持吗？,已办理,政务 咨询,W***,2019-05-2515:23,尊敬的张市长，你好！   我是凤庆县新华乡凤云村的一个村民，现在我想开办一个养殖场，主营肉鸡，村上有个养殖合作社我想利用起来，自己也讨生活，也想带动村上村民们的经济，我想咨询下如果做这个合作社的话要怎么申请，在这个合作社后面有相关政策扶持，建设的话现在还有政府提供的三通政策吗？,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由凤庆县办理。现将有关情况回复如下：       经凤庆县政府反馈，就您所咨询了解事项，凤庆县新华乡人民政府已当面向您进行了解释答复，您本人对凤庆县新华乡人民政的解释答复表示满意。今后若您遇有需咨询了解的事项，可直接与凤庆县新华乡人民政府联系。联系电话：0883-4750087。       祝您工作顺利，身体健康！,回复时间：2019-06-28 17:14
西河有污水排入，很可惜，无人处理,已办理,环保 投诉,T***,2019-05-1516:08,尊敬的张市长，您好，我想向您反应临沧西河——滇西科技师范学院段内，靠近图书馆有一股污水排入，目前已昼夜不停排入数月有余，造成水质污染，并且有明显的刺激性气味，如再不停止，西河污染越发严重，很是可惜。再次是华旭小区与滇西科技师范学院中间的一条小河沟也是有生活污水排入，不知会不会改造。我们已拨打过12369环保热线与12319城建热线，但是只有环保热线记录了简单的信息，但是也没有告知是否处理及处理时间。希望市长同志百忙之中请相关部门关注下西河污染，留住绿水青山。谢谢,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       按照您提供的情况，临翔区住建、环保等职能部门抽调工作人员组成调查组到实地进行了查看，您反映的排污口具体位置在西河桥上游左岸约600米处，属于滇西科技师范学院排污口。针对现场情况，采取截污的方式将污水接入城市排污管道进行处理，该工程已于7月初结束。       祝您身体健康、生活愉快！,回复时间：2019-08-07 14:47
医保报销要求开具各项无意义证明材料,已办理,医疗 求助,孙***,2019-05-0708:14,尊敬的市长您好，我母亲在家中打扫卫生时不慎滑倒，导致左手骨折住院，现报销医保时，竟然需要到村组，社区，街道开具证明，要求其证明我母亲确属在家中跌倒，前前后后我已经跑了三天，至今还未能报销，中央一再强调让老百姓少跑腿，废除一些无意义证明，我临翔区临沧市是否是例外？,临沧市政府办公室,网民同志：您好！        您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由市医保局办理。现将有关情况回复如下：        为确保医保基金安全，杜绝欺诈骗取医保基金的行为发生，依据医疗保险基金管理有关规定，我市对参保人员意外伤害发生的医疗费用医保报销，一直以来执行村（社区）、乡镇（街道）、单位（城镇职工医保）盖章证明和医院、医保经办机构审核盖章的层层把关制度，确实存在让参保群众多跑路现象。2019年5月13日，市医保局按照“放管服”改革关于“简化一批办理流程、取消一批证明材料”的要求，研究下发了《关于调整意外伤害纳入医保报销审核流程的通知》（临医保发〔2019〕41号）文件，全市将全面取消村（社区）、乡镇（街道）对参保人员意外伤害住院医保报销盖章证明环节，实行由参保人承诺方式自行承担相应法律责任，真正实现让参保群众少跑路，让群众有获得感。简化后的具体审核流程为：参保人员因意外伤害住院治疗的，由申请人（或代理人）填写《临沧市参保人员意外伤害（中毒）申请纳入基本医疗保险支付范围情况表》交到医保经办机构，并在“本人（代理人）承诺及授权书”对承诺及授权内容进行确认，医保经办机构工作人员对申请人（或代理人）将意外伤害纳入医保报销的相关政策进行现场说明，符合纳入医保报销的，当场向申请人（或代理人）出具相关证明，并对参保人员意外伤害纳入医保报销的情况及时通过互联网或公共媒体进行公示，有举报投诉时，由各级医保经办机构核实处理；不符合纳入医保报销的，由经办机构工作人员向申请人（或代理人）做好政策解释工作。       经查，收到您的信访件后，市医保局及时责成临翔区医疗保障局调查核实，并于5月7日按政策落实报销了您母亲杨玲的医疗费用。       祝您身体健康、工作顺利！,回复时间：2019-06-18 10:16
希望重视公租房问题,已办理,城建 建言,云***,2019-05-0116:57,尊敬的张市长您好：就公租房问题在此打扰您一下，临沧地处边远地区住房相对紧张，特别是镇康.耿马.沧源较边远又是边境地区，新参加工作的同志及其它因素无住房的同志住房难一时无法解决，因申请排队时间长及等待“无名额”加剧了住房难，给生活工作造成压力，要给予优惠政策重视公租房建设及投放量，缩短审批时间及简化流程，清查清理整顿不符合使用公租房者，及时解决住房难，提得不妥敬请调查研究，谢谢市长！,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由市住建局办理。现将有关情况回复如下：       2006年实施保障性住房建设以来，围绕城镇中低收入群众基本住房需求，临沧市各级党委、政府按照中央和省的安排部署，结合临沧实际，采取完善政策、健全制度、规范管理，不断加大公租房建设分配管理力度，至目前，全市共计开工建设公共租赁住房79222套，盘活处置后，全市政府投资建设的公共租赁住房共69330套，截至4月底，已累计分配66172套（含预分配5001套），分配率95.44%，13万多中低收入群众住房困难问题得到有效解决。2016年开始，省级已明确原则上不再新建公共租赁住房。2016年制定印发《临沧市人民政府办公室转发云南省住房和城乡建设厅关于印发云南省推进公共租赁住房分配管理运营工作试点方案文件的通知》，对新就业无房职工等住房困难家庭公租房准入门槛进行了进一步降低，对审批流程进一步简化，确保保障性住房申请、分配规范化和科学化，不断提高分配效率。       临沧市公共租赁住房申请、审核、分配、管理采取属地管理模式，针对镇康、耿马、沧源申请排队时间长问题，下步工作中，市级将进一步督促指导3县认真贯彻落实国家、省、市有关文件精神，进一步简化审批流程，全力做到惠民便民；同时，加大公租房动态管理，采取定期核查、公布群众举报电话等方式，及时核查清退已不符合保障条件的入住对象。       公共租赁住房申请配租具体事宜，请详询3县进行办理：       镇康县住房和城乡建设局：0883—6632116       耿马自治县住房和城乡建设局：0083—6128059       沧源自治县住房和城乡建设局：0883—7121022       祝您身体健康、生活愉快！,回复时间：2019-06-05 08:36
希望东城区(市一中片区)设置活动广场的建议,已办理,城建 建言,W***,2019-04-2214:12,市长您好！我是东城区(市一中、金旭之光片区)的普通居民，近年该片区开发较快，新建小区众多，居民越发密集，交通出行拥堵和停车困难的问题比较突出，还有一个很大的问题是这个片区至今没有一个大一点的市民活动广场，居民在茶余饭后只能去金旭之光楼下的小广场活动、遛娃、遛狗，受场地限制，活动也比较单一，每天傍晚只能进行一小队广场舞，加上大量遛娃的老老小小，拥挤不堪，恳请政府考虑在该片区规划建设一个规模化市民活动广场，可辐射众多小区(金旭之光、书香世家、阳光花园、文林秋苑、学府名苑、茶马古镇、东城郦景、东港商城等)及文华、南信桥片区的广大居民群众，方便市民生活，丰富市民文娱活动，提升市民身体素质和精神面貌，创建文明和谐氛围。烦请市长考虑，非常感谢！,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       市、区二级政府历来高度重视市民文化活动阵地建设工作，把文化活动阵地建设作为一项民生工程来抓，针对此项工作，临翔区制定了《临翔区文化体育广场建设实施方案》，明确了2015年至2020年全区文化广场建设的工作目标、建设标准、实施步骤、责任分工以及保障措施等。截止目前，临翔区10个乡镇(街道)，已建成文化广场108个，基本已做到全覆盖。临翔区有关部门还为文化广场添加多种体育健身器材、音响等设备。您提出的在市一中、金旭之光片区设立活动场所的建议，临翔区已采纳并纳入规划，下一步将按程序报批，待项目落地后即可开工建设，感谢您对我市活动广场文化建设工作的关心。       祝您身体健康、生活愉快！,回复时间：2019-07-18 11:48
乡镇快递乱收费是否合理？,已办理,企业 求助,杨***,2019-04-2115:46,张市长，您好，我是临沧市凤庆县诗礼乡的一名普通百姓，给您留言是想要咨询一下在快递行业乡镇收费是否合理。   因为在整个临沧市的乡镇普遍存在一种现象收取包邮的快递需要支付5-50不等的费用，在寄快递时已经支付过快递费用了，但是被告知说快递只能到县，乡是由个人与快递公司签订合同，县上的快递网点又收取一定的费用，由他们去领下来然后再发给我们。   因此我想请问这种经营方式是否合理，是否存在二次收费，快递公司是否存在违规操作？,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由凤庆县办理。现将有关情况回复如下：       经与凤庆县人民政府联系了解到，凤庆县有关部门在您来信前就已关注此问题，并将于近期在全县范围内对未经许可、未经备案经营的乡镇快递网点的违规收费等行为进行查处，有效整治乡镇快递网点违规收费问题。因您来信未明确提供举报对象（快递公司名称）、举报要件（快递运单），有关部门目前暂时无法进行调查取证及核实。若您还有其他需咨询了解事项，请拨打邮政行业申诉热线：0871-12305，或提供相关举报对象及举报要件信息，以便邮政管理部门调查取证核实，保障您自身合法权益。       祝工作顺利，身体健康！,回复时间：2019-05-21 10:55
建议加强对临沧市区道路交通的管理,已办理,交通 建言,风***,2019-04-1217:12,尊敬的张市长您好，我是一名普通市民，从小生活在临沧，我觉得近年来临沧的市容市貌发生了翻天覆地的变化，既自豪，也欣喜，但是有些问题始终觉得不吐不快。因为之前长期在昆明工作，对临沧的道路交通没有太深感受，但是去年我回到临沧工作后发现，虽然城市的体量相差很多倍，车流量也相差巨大，但是临沧的很多道路通行能力却远不如昆明。后来我发现，不是因为临沧的道路不够宽、不够新，而是道路交通秩序实在有待完善。举个例子，新城区的道路绝大部分都配有非机动车道，但是就我每天的观察来看，几乎没有摩托车或非机动车按照交通规则在非机动车道上行走，总是大摇大摆的行进在机动车道上，不但占用了宝贵的道路资源，而且十分危险，极大地影响了车辆通行效率，相信很多在昆明和临沧都开过车的人和我都有同感，那就是临沧的道路上感觉没多少车，却总是开不快。另外，我在昆明开车的时候，特别害怕被拍照，也很遵守交规，但是回来临沧以后，发现在昆明一些习以为常的遵规守纪行为，在临沧依然十分奢侈，闯黄灯甚至闯红灯、不礼让行人、实线并道、实线掉头、随意停靠等，比比皆是，。在这样“宽松”的环境中，我也渐渐不再那么遵守交规了，这也让我自己很惭愧。我真心希望，城市的美不仅仅只是高楼大厦、鲜花盛开、窗明几净，更重要的还是软环境的建设和人民素质水平的提升，谢谢！,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       临翔区对营造安全、畅通、和谐的道路交通环境高度重视，不断采取有力措施，科学研判，多措并举，针对辖区道路拥堵、车辆乱停乱放、重点车辆（校车、公路客运、旅游客车、危化品运输车、货车）违法等“顽疾”主要采取以下措施：一是临翔区交警大队以定点检查和流动巡逻的方式，加大对电动车、无牌无证、违停、闯红灯、非法拼装等交通违法行为的整治力度。二是结合开展专项整治行动，在重要路口设置卡点，开展酒驾、毒驾整治行动查处；三是通过采取步巡和车巡的方式，加强巡逻管控力度，全面清理非机动车乱停乱放；四是加强重点路段巡逻力度和密度，对小商小贩随意摆摊设点、非法占道经营等行为多部门联合整治。       从2018年开展多项专项整治行动以来，共查处现场违法45548起，利用电子警察及智能违停抓拍设备抓拍非现场违法18390起（其中：违法停车11434起，违法禁令5072起，闯红灯573起，不按分道行驶650起，不礼让斑马线661起）。并通过广播、电视、网络等新媒体，加大对交通参与者遵守交通法规的宣传力度，使交通参与者能够自觉各行其道，保障出行安全。      下一步工作中，临翔区还将根据交管局《关于加强电动自行车安全管理工作的通知》要求，一是对非机动车道进行清理排查整改，及时完善非机动车道通行环境。二是对电动车自行车号牌进行挂牌登记管理。三是临翔区交警大队、城管等职能部门将采取综合治理的方式，对非机动车交通违法行为进行有力、科学高效的整治，并建立健全长效管理机制。       祝您身体健康、工作顺利！ ,回复时间：2019-05-29 09:06
恶意拖欠工资,已办理,就业 求助,鲁***,2019-04-0713:18,尊敬的张之政市长您好，我是一名来自孟定镇的电力设备维修技术员民工，在2018年5月份加入祁XX成立的电力施工队做技术员，到八月份辞退，其间我一直催促祁XX在过年前后要结清给我工资，现在欠款人祁XX一直不履行发放工资义务的理由是合伙人张X不去和他兑清账单，但是这些不和我有直接的关系，却成了他不发放工资的理由，她现在也有还款义务能力，原因是她每个月收入都在两万块左右，但他实际欠我的工资是5400，现在只能诉求市长您了。,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由耿马县办理。现将有关情况回复如下：       经核实，您2018年5月加入的祁某某的电力施工队即为张刚和祁明生的施工队，该施工队的工程是从云南科强电力工程有限公司承包出来。       2019年4月28日，耿马县供电局经与祁明生联系，了解到您在其施工队所做的工资已结清，所欠部分为张刚欠款。于是又联系了张刚，张刚承认所欠款项属实。2019年4月29日，耿马县供电局将张刚及鲁小安等人召集到办公室进行协商，经协商，张刚现场将所欠您的5100元（经张刚和鲁小安双方对证，所欠工资实为5100元）以微信转账形式支付给您。       祝您身体健康、生活愉快！,回复时间：2019-05-20 10:31
临沧事业单位三项人员的岗位服务地要为云南省,已办理,就业 建言,沧***,2019-04-0314:32,敬爱的张市长，您好！今天又看了临沧市2019年事业单位的岗位表，我认真看了好几遍关于“三项人员”岗位，感到很失望！2017年我在普洱学院毕业留在那里打工，后面得知他们招募西部志愿者，为了方便我就报了一个普洱市这边的西部志愿者，怀着一个服务锻炼的心态在普洱市的西部志愿者以及脱贫攻坚工作中付出自己、锻炼自己，因为当时情况我在普洱紧急、路途遥远，所以只能报了普洱的志愿者。我看了今年我们临沧市发布的岗位表“三项人员”后，发现今年却偏偏只有我们临沧市限制服务地为本州市，并且还认真看了其它十五个州市的岗位表，他们都限制为服务地为云南省，只有我们临沧市那样限制，我还希望怀着好好对待考试、到时候考回临沧服务家乡的心态。但是，今年看了这个岗位表真让我失望了，因为临沧市的事业单位考试符合我专业的也基本没有，希望临沧市人民政府和人社部门领导在这个事业单位考试招聘上，对“三项人员”的要求，可以参照其它州市一样，限制服务地为云南省，像我这样在其它州市当西部志愿者的其实也没几个，所以这样限制为云南省也没什么多大的影响，户籍可以限制，但服务地的限制要跟其它州市统一！作为一名在脱贫攻坚努力奉献的一名志愿者也是真不容易，特别是西部志愿者不像其它三项人员待遇一样那么好！希望领导能够高度重视，谢谢张市长和其他领导们！,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由市人社局办理。现将有关情况回复如下：       按照《临沧市人力资源和社会保障局关于2019年全市事业单位公开招聘新进工作人员考试的公告》，“市级事业单位招聘大专及以上学历具有临沧市一年以上户籍（非临沧市户籍生源，于2018年4月9日前迁入临沧市的，视为临沧市户籍，非临沧市户籍到临沧市就学人员，户籍迁入集体户的，不视为临沧市户籍，原为临沧市户籍，参加全国普通高考将户籍迁出到所就学学校集体户口的，视同临沧市户籍）的未就业毕业生；县（自治县、区）、乡（镇）事业单位招聘中专及以上学历具有临沧市一年以上户籍的未就业毕业生；不具有临沧市一年以上户籍的市外报考人员必须为全日制国民教育硕士及以上学位的未就业毕业生。现仍在临沧市服务的“大学生志愿者”、“三支一扶”、“特设岗位教师”三类农村基层服务项目人员的户籍视为所服务县（自治县、区）户籍，可报考符合条件的岗位。”您可结合自身的情况，自主选择参加2019年临沧市事业单位公开招聘考试。       在2019年事业公开招聘考试中，要求报考人员需具有临沧市一年以上户籍、“三类人员”服务地需为临沧市等条件，这些条件均是结合我市经济社会发展及人才需求等因素确定的。在今后的事业单位公开招聘工作中，我市将会结合岗位实际设定报考人员资格条件，不断改进工作。       祝您身体健康、生活愉快！,回复时间：2019-05-07 10:43
求助书,已办理,就业 求助,留***,2019-04-0308:54,市长您好！我是2011年403殡仪馆交通事故聂xx妻子，聂xx生前任临翔区殡仪馆长，他也是一名优秀共产党员，他生前对工作兢兢业业，每天都奋战在殡葬事业第一线，由于工作的特殊性，他当时在岗位工作已经36小时以上，因为疲劳接运尸体因公牺牲了，政府工伤赔偿金就3万多块钱，当时他上有80多岁的老母亲，下有刚就读初三的孩子，他是我家唯一的经济来源人，我当时在临翔区中心敬老院做护工，月收入500多块钱，根本无法维持我这个家，我唯一的要求就是希望政府解决我身份问题，给我能维持我这个家，政府工作人员就去过我家两次，一次是去宣读聂xx工伤牺牲文件，第二次就是去下达聂xx3万多块钱卖命钱通知了，现在政府给我解决的身份就是殡仪馆政府购买身份，现在我工资2060块，我婆婆长年体弱多病，娃娃现在还在读大学，我的那点工资真的无法维持我这个家了，我还是希望政府能考虑我身份问题。我找过我们单位，我们民政局，我们临翔区政府，他们都是无能为力，我没有要百万千万，我也没有无理要求，我就希望政府能够帮帮我解决我家的情况。望与解决，谢谢谢谢！拜托了，每年的今天我都是在医院度过,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       根据中共云南省委组织部 云南省人力资源和社会保障厅 云南省公安厅关于印发《云南省事业单位公开招聘工作人员办法》的通知（云人社发[2016]182号），第三条“事业单位新聘用工作人员，应当面向社会公开招聘”；第四条“事业单位公开招聘工作人员要坚持德才兼备的用人标准，遵循公开、平等、竞争、择优的原则”；第四十二条 “各级机关、参照公务员法管理的事业单位补充工勤人员，依照本办法执行”的规定 ，机关、事业单位新增工作人员必须凡进必考。临翔区区委政府充分考虑政策因素及您家庭的实际困难，已于2012年10月起将您聘用在区民政局殡仪馆工作（属政府购买服务岗位）。建议您按每年公开招聘事业人员的具体规定及条件结合自身情况参加报名考试，通过公开考试渠道解决身份问题。       祝身体健康、生活愉快！,回复时间：2019-06-18 10:14
公租房申请,已办理,城建 建言,浮***,2019-03-2210:26,尊敬的领导你好，这两天申请公租房几乎挤断了腰，跑断了腿，可是临沧好多信息平台或者中介都发出公租房或者廉租房出租的信息，我想建议临沧政府好好清查一下，把那些不需要或者已经有住房的公租房名额退了留给真正有需要的人，不应该沦为别人赚钱的渠道呀,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       经查，临翔区对转租转借公租房的问题，主要是通过公租房管理人员日常入户开展住户信息调查工作、群众举报获得线索，区住建局工作人员入户进行调查笔录，被调查人签字确认后，向承租人发出取消公共租赁住房保障资格告知书、临翔区公共租赁住房退房通知，要求承租人限期退房。因玉龙花园小区配建着部分商品房，且目前临翔区正在开展公租房先租后售工作，部分承租人在满足先租后售条件后，已将自己租住的公租房购买，住房性质发生改变，在接到群众举报后，经工作人员核实，有的住户是租住商品房，并不属于公租房转租行为。       针对公租房转租转借问题，临翔区将采取以下措施：一是加大对打击公租房转租转借行为的宣传力度，并长期公示公租房转租转借举报号码（0883-2135088），动员更多的群众参与进来；二是区住建局成立公租房廉租房转租转借工作组，受理举报反馈工作，广大的人民群众一旦发现身边有转租公租房和廉租房的行为，可及时向区住建部门举报，相关部门会及时介入调查，及时处理；三是进一步研究保障性住房政策及法律法规，探索与律师事务所合作机制，从具体核查清退层面建立健全公租房转租核查清退的长效机制。       祝身体健康、生活愉快！,回复时间：2019-05-20 10:30
玉龙花园小区公租房目前处于什么状态,已办理,城建 求助,苦***,2019-03-1514:20,"尊敬的领导 首先感谢您百忙之中查看留言！祝您万事如意！幸福安康！曾于一年前本人就为该问题留过言！当时给的回复是让等候！可如今又过了这么久,身边同时申请的朋友已有入住的！因为孩子上学因素、工作因素…我真的很迫切的需要公租房、所以才会这样一次、两次的询问！还望海涵！会不会因为曾经留言的方式方法欠妥当而影响分配公租房……还是同样的问题！什么时候才能入住曾公示的公租房！万分感谢",临沧市政府办,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       经核查，您所申请并摇号预分配的12-1-1711号房，经与临翔区城投公司对接，将于2019年4月份交房并分配入住，届时请您保持通信畅通，临翔区住建局工作人员会跟您及时联系。       祝身体健康、生活愉快！,回复时间：2019-03-29 14:51
建议将师范学院忙角学生公寓至校园的道路整改,已办理,交通 建言,星***,2019-03-1208:11,您好，张市长，我是滇西科技师范学院的学生。我们所居住的忙角学生公寓到校本部的那段道路交通状况恶劣，特别是一到上下课高峰期，遇到各种车辆来往，不仅有较大的安全隐患，也特别拥堵，遇到性子急的车主，车速稍快一点我们更是躲闪不及，很多次往往是有惊无险。这样既耽误了车主的时间，也影响我们去上课的安全，也不利于临沧市和学校的城市形象。希望能引起市长和相关领导的重视，将那一段道路规划，整改一下。,临沧市政府办,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       据查，临翔区一直把滇西科技师范学院周边交通管理作为一项重点工作，针对学院周边交通实际情况制定了相应的管理工作勤务模式：一是在学院后门设置“护学岗”，每天安排3名警力在上下学4个时段（7:00-8:00、12:00-12:40、13:30-14:30、20:40-22:00）对道路交通进行疏导指挥。二是临翔大队城市专班每日8:00-22:00对临耿线忙角段道路采用警车巡逻与徒步巡逻相结合的方式，加大巡逻力度，对乱停放车辆进行重点管理。对于临耿线通往学生公寓路段，该道路为村镇道路，周边住户300余户，道路连接新安路与临耿线，是进出村镇的必要路口，下步临翔区将加大对周边住户的交通安全宣传工作，提高周边驾驶员安全意识，尽力为广大师生创造良好的道路交通环境。       祝您身体健康、生活愉快！,回复时间：2019-04-02 11:30
为四季豆种植的我们帮帮忙找销路,已办理,三农 求助,L***,2019-03-0913:30,张市长你好，永德永康因为糖厂问题，现在我们多数改种条件比较合适的四季豆，但是因为冷库数量不多容量少，销路少，造成积压太多，造成老百姓经济损失。还望张市长多帮帮忙。,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由永德县办理。现将有关情况回复如下：       根据您反映的情况，永德县永康镇党委政府迅速成立由镇长鲁卫华同志任组长，镇纪委书记周强同志（朝阳村挂钩领导）、副镇长王云楷同志（甘蔗产业分管领导）、副镇长李建全同志（产业发展分管领导）任副组长的调查核实工作组，于2019年3月12日至18日对您反映的四季豆销路问题进行全面核实，目前四季豆销路问题已得到解决。       祝您身体健康、生活愉快！    ,回复时间：2019-04-15 10:16
重视公租廉租申请下来又高价出租的问题,已办理,城建 建言,苍***,2019-03-0810:21,麻烦领导重视下廉租公租房申请下来又被转租的问题，申请下来几百块，他们出租1000多块，微临沧上挂着出租，都没人管吗？为何真真正正需要房子申请不到，对于我们这些刚刚毕业买不起房，工资低的，每个月还要去负担1000多块的房租，麻烦领导出面管管这个问题，既然他们不需要保障房，那就把房子给我们这些需要的人。,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区办理。现将有关情况回复如下：       您来信中反映的问题临翔区高度重视，已成立工作组开展调查核实，一经查实属公（廉）租房转租的，将及时进行清退并依法依规处理。对临翔区公租房的相关事宜欢迎来电举报或咨询，联系电话：2123199。        祝身体健康、生活愉快！,回复时间：2019-06-05 08:38
关于临沧市同康北城交房未办理房产证一事,已办理,城建 投诉,春***,2019-03-0717:21,关于同康北城万象小区产权证未办理的反映材料尊敬的领导： 您好！我们是同康北城万象小区业主，小区是由云南同康置业开发有限公司（法定代表人陈鹤龄）于2014年开工建设、2015年底交房。小区共180户人家，交房至今入住166户。按常规业主与开发商在办理购房相关手续交齐之日起生效，开发商应在两年之内向业主提供房产证。但是时隔四年，开发商不但没有为业主办理房产证也从未和业主们沟通交流给过任何交代，业主几次向开发商讨要无果，开发商已造成违约。为此，我们选出业主代表于2018年7月与开发商交涉，开发商口头回复会在2018年12月内结并交给业主。然而，2018年12月底，开发商并未兑现承诺给业主办理也无任何回复。通过小区业主全体商议，一致认为只有通过政府的协调，事情才能得以解决。于是在2018年12月26日，全体业主联名向领导递交了一份情况反映材料，但至今未得到任何回复。因此，特写此材料再次向领导反映情况希望能够及时得到领导的关心支持，维护我们的合法权益，以免促使矛盾升级，以致于发生大家都不愿看到的维权过激现象。 我们真诚感谢领导能在百忙之中处理我们的信访，老百姓永远不会忘记权为民所用，情为民所系，利为民所牟的好干部。我们只能寄希望于领导帮助我们及时顺利办理房产证，切实维护我们的正当合法权益，让我们全体业户真正过上放心、安心、舒心生活！附件：同康北城万象小区业主签名单  ,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区政府办理。现将有关情况回复如下：       经调查核实，同康北城万象小区土地在中国工商银行设定抵押，现该公司正在与工商银行协商注销抵押事宜，待抵押注销后可办理该小区购房户不动产权登记。       祝您身体健康、生活愉快！,回复时间：2019-04-10 17:06
临沧市同康北城万象小区房产证的问题,已办理,城建 求助,Z***,2019-03-0713:42,尊敬的领导： 您好！我们是同康北城万象小区业主，小区是由云南同康置业开发有限公司（法定代表人陈鹤龄）于2014年开工建设、2015年底交房。小区共180户人家，交房至今入住166户。按常规业主与开发商在办理购房相关手续交齐之日起生效，开发商应在两年之内向业主提供房产证。但是时隔四年，开发商不但没有为业主办理房产证也从未和业主们沟通交流给过任何交代，业主几次向开发商讨要无果，开发商已造成违约。为此，我们选出业主代表于2018年7月与开发商交涉，开发商口头回复会在2018年12月内结并交给业主。然而，2018年12月底，开发商并未兑现承诺给业主办理也无任何回复。通过小区业主全体商议，一致认为只有通过政府的协调，事情才能得以解决。于是在2018年12月26日，全体业主联名向领导递交了一份情况反映材料，但至今未得到任何回复。因此，特写此材料再次向领导反映情况希望能够及时得到领导的关心支持，维护我们的合法权益，以免促使矛盾升级，以致于发生大家都不愿看到的维权过激现象。 我们真诚感谢领导能在百忙之中处理我们的信访，老百姓永远不会忘记权为民所用，情为民所系，利为民所牟的好干部。我们只能寄希望于领导帮助我们及时顺利办理房产证，切实维护我们的正当合法权益，让我们全体业户真正过上放心、安心、舒心生活！我们将毫不动摇地捍卫我们的合法权益，并保留群体上访和越级上访的权利。,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区政府办理。现将有关情况回复如下：       经调查核实，同康北城万象小区土地在中国工商银行设定抵押，现该公司正在与工商银行协商注销抵押事宜，待抵押注销后可办理该小区购房户不动产权登记。       祝您身体健康、生活愉快！,回复时间：2019-04-10 17:05
同康北城万象业主,已办理,城建 求助,水***,2019-03-0713:31,市长您好，我们房子己拿到几年，可开发商迟迟办给，去问了多次，今天、明天，就是认不得到底是什么时候，希望领导关心一下我们,临沧市政府办公室,网民同志：您好！       您通过人民网地方领导留言板给张之政同志的留言收悉，张之政同志高度重视，及时交由临翔区政府办理。现将有关情况回复如下：       经调查核实，同康北城万象小区土地在中国工商银行设定抵押，现该公司正在与工商银行协商注销抵押事宜，待抵押注销后可办理该小区购房户不动产权登记。       祝您身体健康、生活愉快！,回复时间：2019-04-10 17:05
